sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2053356	65	63	62	62	62	62	60	55	54	54	54	54	54	52	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5292213	66	64	63	63	63	63	61	56	55	55	55	55	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR6160990	66	64	63	63	63	63	61	56	55	55	55	55	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5350415	67	65	64	64	64	64	62	57	56	56	56	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5380871	68	66	64	64	64	64	62	57	56	56	56	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR2096606	69	67	65	65	65	65	63	58	57	57	57	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR2096633	70	68	65	65	65	65	63	58	57	57	57	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5573087	71	69	66	66	66	66	64	59	58	58	57	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR2175311	72	70	67	67	67	67	65	60	59	59	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR3571342	73	71	68	68	67	67	65	60	59	59	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5217774	74	72	69	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5238183	74	72	69	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5260028	75	73	69	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR6160455	75	73	69	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5364045	76	73	69	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR6160992	77	73	69	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR6371616	78	73	69	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5364044	79	74	69	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR6514336	80	75	69	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5081477	81	76	70	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5201389	82	76	70	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5217775	83	77	70	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5237961	84	78	70	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5364046	85	79	70	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5711982	86	80	70	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5188751	87	81	71	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5945566	88	82	72	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR6165601	89	83	73	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR6345354	90	84	74	69	68	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5890342	91	85	75	70	69	68	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5341715	92	86	76	71	70	69	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR6160597	93	87	77	72	71	70	66	61	60	60	58	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4176776	94	88	78	73	72	71	67	62	61	61	59	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4176781	94	88	78	73	72	71	67	62	61	61	59	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4176685	95	88	78	73	72	71	67	62	61	61	59	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4176773	96	88	78	73	72	71	67	62	61	61	59	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4176779	97	88	78	73	72	71	67	62	61	61	59	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4176777	98	88	78	73	72	71	67	62	61	61	59	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4176676	99	89	78	73	72	71	67	62	61	61	59	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4176774	100	90	79	74	73	72	68	62	61	61	59	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5912904	101	91	80	75	74	73	69	63	61	61	59	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5237982	102	92	81	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5429827	103	93	81	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5237960	104	94	82	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5238181	105	94	82	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4295054	106	95	83	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5238457	107	96	83	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4295010	108	97	84	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR4297057	109	98	84	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5724486	110	99	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5742287	111	99	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5237962	112	100	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5238038	112	100	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5291653	112	100	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR6133760	113	101	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR6371374	113	101	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5350413	114	101	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR6370460	114	101	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5231293	115	101	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5920247	115	101	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5023254	116	101	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5116941	117	101	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5210010	118	101	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR6475594	119	101	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5023283	120	102	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
SRR5574767	120	102	85	76	75	74	70	64	62	62	60	56	55	53	52	51	51	49	49	49	48	48	48	48	48	48	47	45	45	45	45	45	45	44	44	44	43	43	40	39	38	38	37	37	36	34	34	33	31	31	30	30	30	30	28	27	27	27	26	26	26	26	26	25	24	24	24	24	22	22	22	22	22	22	21	21	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	17	17	17	17	15	15	14	14	14	14
